维度细分,变量名,数值类型,解释,是否上线,上线时间,备注,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_720d,double,更新天数<=720天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_7d,double,更新天数<=7天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_ojk_cnt_90d,double,更新天数<=90天的top5_ojk app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_1080d,double,更新天数<=1080天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_12h,double,更新天数<=12小时的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_14d,double,更新天数<=14天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_180d,double,更新天数<=180天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_1d,double,更新天数<=1天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_30d,double,更新天数<=30天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_360d,double,更新天数<=360天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_3d,double,更新天数<=3天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_60d,double,更新天数<=60天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_720d,double,更新天数<=720天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_7d,double,更新天数<=7天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top5_shopping_cnt_90d,double,更新天数<=90天的top5_shopping app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_1080d,double,更新天数<=1080天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_12h,double,更新天数<=12小时的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_14d,double,更新天数<=14天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_180d,double,更新天数<=180天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_1d,double,更新天数<=1天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_30d,double,更新天数<=30天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_360d,double,更新天数<=360天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_3d,double,更新天数<=3天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_60d,double,更新天数<=60天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_720d,double,更新天数<=720天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_7d,double,更新天数<=7天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_top6_paylater_cnt_90d,double,更新天数<=90天的top6_paylater app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_1080d,double,更新天数<=720天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_12h,double,更新天数<=1080天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_14d,double,更新天数<=7天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_180d,double,更新天数<=90天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_1d,double,更新天数<=12小时的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_30d,double,更新天数<=14天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_360d,double,更新天数<=180天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_3d,double,更新天数<=1天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_60d,double,更新天数<=30天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_720d,double,更新天数<=360天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_7d,double,更新天数<=3天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_tour_cnt_90d,double,更新天数<=60天的tour app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_1080d,double,更新天数<=720天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_12h,double,更新天数<=1080天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_14d,double,更新天数<=7天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_180d,double,更新天数<=90天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_1d,double,更新天数<=12小时的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_30d,double,更新天数<=14天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_360d,double,更新天数<=180天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_3d,double,更新天数<=1天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_60d,double,更新天数<=30天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_720d,double,更新天数<=360天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_7d,double,更新天数<=3天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vivo_cnt_90d,double,更新天数<=60天的vivo app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_1080d,double,更新天数<=720天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_12h,double,更新天数<=1080天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_14d,double,更新天数<=7天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_180d,double,更新天数<=90天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_1d,double,更新天数<=12小时的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_30d,double,更新天数<=14天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_360d,double,更新天数<=180天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_3d,double,更新天数<=1天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_60d,double,更新天数<=30天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_720d,double,更新天数<=360天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_7d,double,更新天数<=3天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_vpn_cnt_90d,double,更新天数<=60天的vpn app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_1080d,double,更新天数<=720天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_12h,double,更新天数<=1080天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_14d,double,更新天数<=7天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_180d,double,更新天数<=90天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_1d,double,更新天数<=12小时的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_30d,double,更新天数<=14天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_360d,double,更新天数<=180天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_3d,double,更新天数<=1天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_60d,double,更新天数<=30天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_720d,double,更新天数<=360天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_7d,double,更新天数<=3天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_wifi_cnt_90d,double,更新天数<=60天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_1080d,double,更新天数<=720天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_12h,double,更新天数<=1080天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_14d,double,更新天数<=7天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_180d,double,更新天数<=90天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_1d,double,更新天数<=12小时的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_30d,double,更新天数<=14天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_360d,double,更新天数<=180天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_3d,double,更新天数<=1天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_60d,double,更新天数<=30天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_720d,double,更新天数<=360天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_7d,double,更新天数<=3天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_work_cnt_90d,double,更新天数<=60天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_1080d,double,更新天数<=720天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_12h,double,更新天数<=1080天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_14d,double,更新天数<=7天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_180d,double,更新天数<=90天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_1d,double,更新天数<=12小时的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_30d,double,更新天数<=14天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_360d,double,更新天数<=180天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_3d,double,更新天数<=1天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_60d,double,更新天数<=30天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_720d,double,更新天数<=360天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_7d,double,更新天数<=3天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_xiaomi_cnt_90d,double,更新天数<=60天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_vivo_cnt,double,vivo app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_vivo_first_install_days,double,vivo app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_vivo_last_update_days,double,vivo app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_vpn_cnt,double,vpn app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_vpn_first_install_days,double,vpn app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_vpn_last_update_days,double,vpn app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_wifi_cnt,double,wifi app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_wifi_first_install_days,double,wifi app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_wifi_last_update_days,double,wifi app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_app_num_1d,double,1天内安装work app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_app_num_1m,double,1个月内安装work app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_app_num_1w,double,1周内安装work app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_app_num_2m,double,2个月内安装work app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_app_num_2w,double,2周内安装work app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_app_num_3m,double,3个月内安装work app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_app_num_3w,double,3周内安装work app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_app_num_4w,double,4周内安装work app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_app_num_6m,double,6个月内安装work app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_app_num_all,double,安装work app总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_cnt,double,work app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_first_install_days,double,work app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_last_update_days,double,work app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_max_last_to_day,double,最早安装的work app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_work_min_last_to_day,double,最晚安装的work app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_xiaomi_cnt,double,xiaomi app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_xiaomi_first_install_days,double,xiaomi app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_xiaomi_last_update_days,double,xiaomi app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yahoomail_first_install_days,double,yahoomail app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yahoomail_last_update_days,double,yahoomail app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yup_first_install_days,double,yup app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yup_last_update_days,double,yup app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_app_num_1d,double,1天内安装yys app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_app_num_1m,double,1个月内安装yys app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_app_num_1w,double,1周内安装yys app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_app_num_2m,double,2个月内安装yys app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_app_num_2w,double,2周内安装yys app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_app_num_3m,double,3个月内安装yys app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_app_num_3w,double,3周内安装yys app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_app_num_4w,double,4周内安装yys app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_app_num_6m,double,6个月内安装yys app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_app_num_all,double,安装yys app总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_max_last_to_day,double,最早安装的yys app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_yys_min_last_to_day,double,最晚安装的yys app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_is_kredivo,double,安装的app是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_12h,double,安装时间<=12小时内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_12h,double,更新时间<=12小时内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_1d,double,安装时间<=1天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_1d,double,更新时间<=1天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_3d,double,安装时间<=3天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_3d,double,更新时间<=3天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_7d,double,安装时间<=7天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_7d,double,更新时间<=7天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_14d,double,安装时间<=14天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_14d,double,更新时间<=14天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_30d,double,安装时间<=30天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_30d,double,更新时间<=30天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_60d,double,安装时间<=60天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_60d,double,更新时间<=60天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_90d,double,安装时间<=90天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_90d,double,更新时间<=90天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_180d,double,安装时间<=180天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_180d,double,更新时间<=180天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_360d,double,安装时间<=360天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_360d,double,更新时间<=360天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_720d,double,安装时间<=720天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_720d,double,更新时间<=720天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_kredivo_1080d,double,安装时间<=1080天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_kredivo_1080d,double,更新时间<=1080天内的app，是否包含kredivo,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_is_easycash,double,安装的app内，是否包含easycash,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_easycash_12h,double,安装时间<=12小时内的app，是否包含easycash,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_easycash_12h,double,更新时间<=12小时内的app，是否包含easycash,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_easycash_1d,double,安装时间<=1天内的app，是否包含easycash,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_update_easycash_1d,double,更新时间<=1天内的app，是否包含easycash,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
